Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2025-07-15,HOSP_DMM_03,Painkillers,40.5,68.02,0,None,117,94
2025-07-16,HOSP_DMM_03,N95_Masks,46.8,52.87,0,None,124,159
2025-07-16,HOSP_DMM_03,IV_Fluids,45.4,66.09,0,None,123,306
2025-07-16,HOSP_DMM_03,Antibiotics,42.0,53.67,0,None,115,193
2025-07-16,HOSP_DMM_03,Inhalers,43.8,46.12,0,None,122,109
2025-07-16,HOSP_DMM_03,Insulin_Vials,40.7,53.77,0,None,107,48
2025-07-16,HOSP_DMM_03,Painkillers,45.1,53.25,0,None,100,63
2025-07-17,HOSP_DMM_03,N95_Masks,47.0,57.48,0,None,110,153
2025-07-17,HOSP_DMM_03,IV_Fluids,41.9,52.6,0,None,132,333
2025-07-17,HOSP_DMM_03,Antibiotics,49.8,45.44,0,None,120,229
2025-07-17,HOSP_DMM_03,Inhalers,40.9,49.18,0,None,93,84
2025-07-17,HOSP_DMM_03,Insulin_Vials,44.0,37.59,0,None,131,48
2025-07-17,HOSP_DMM_03,Painkillers,43.8,66.67,0,None,134,111
2025-07-18,HOSP_DMM_03,N95_Masks,52.4,68.07,0,None,138,166
2025-07-18,HOSP_DMM_03,IV_Fluids,39.0,46.66,0,None,89,231
2025-07-18,HOSP_DMM_03,Antibiotics,38.4,42.31,0,None,124,245
2025-07-18,HOSP_DMM_03,Inhalers,43.7,38.5,0,None,115,104
2025-07-18,HOSP_DMM_03,Insulin_Vials,47.4,39.91,0,None,134,50
2025-07-18,HOSP_DMM_03,Painkillers,46.7,39.12,0,None,115,101
2025-07-19,HOSP_DMM_03,N95_Masks,38.8,54.1,0,None,116,149
2025-07-19,HOSP_DMM_03,IV_Fluids,43.4,58.61,0,None,134,322
2025-07-19,HOSP_DMM_03,Antibiotics,45.2,57.63,0,None,126,238
2025-07-19,HOSP_DMM_03,Inhalers,45.7,60.25,0,None,116,102
2025-07-19,HOSP_DMM_03,Insulin_Vials,41.9,46.09,0,None,133,38
2025-07-19,HOSP_DMM_03,Painkillers,46.1,64.47,0,None,115,80
2025-07-20,HOSP_DMM_03,N95_Masks,41.1,58.19,0,None,106,122
2025-07-20,HOSP_DMM_03,IV_Fluids,44.8,46.86,0,None,140,351
2025-07-20,HOSP_DMM_03,Antibiotics,35.9,42.96,0,None,115,221
2025-07-20,HOSP_DMM_03,Inhalers,42.0,33.81,0,None,128,127
2025-07-20,HOSP_DMM_03,Insulin_Vials,39.8,41.15,0,None,126,39
2025-07-20,HOSP_DMM_03,Painkillers,41.7,64.85,0,None,104,98
2025-07-21,HOSP_DMM_03,N95_Masks,47.7,52.68,1,Heatwave,148,181
2025-07-21,HOSP_DMM_03,IV_Fluids,47.8,65.28,1,Heatwave,162,484
2025-07-21,HOSP_DMM_03,Antibiotics,39.2,53.21,1,Heatwave,155,301
2025-07-21,HOSP_DMM_03,Inhalers,38.7,47.75,1,Heatwave,167,144
2025-07-21,HOSP_DMM_03,Insulin_Vials,34.6,46.78,0,None,109,36
2025-07-21,HOSP_DMM_03,Painkillers,52.2,48.89,0,None,127,104
2025-07-22,HOSP_DMM_03,N95_Masks,42.3,43.98,0,None,117,148
2025-07-22,HOSP_DMM_03,IV_Fluids,41.4,45.86,0,None,133,334
2025-07-22,HOSP_DMM_03,Antibiotics,42.8,55.25,0,None,117,215
2025-07-22,HOSP_DMM_03,Inhalers,44.4,46.96,0,None,123,108
2025-07-22,HOSP_DMM_03,Insulin_Vials,52.2,51.29,0,None,121,63
2025-07-22,HOSP_DMM_03,Painkillers,42.2,47.32,0,None,104,78
2025-07-23,HOSP_DMM_03,N95_Masks,45.8,43.41,0,None,115,132
2025-07-23,HOSP_DMM_03,IV_Fluids,41.7,56.14,0,None,96,222
2025-07-23,HOSP_DMM_03,Antibiotics,46.8,45.27,0,None,121,222
2025-07-23,HOSP_DMM_03,Inhalers,39.5,39.24,0,None,132,119
2025-07-23,HOSP_DMM_03,Insulin_Vials,45.5,21.64,0,None,130,51
2025-07-23,HOSP_DMM_03,Painkillers,44.9,55.46,0,None,108,72
2025-07-24,HOSP_DMM_03,N95_Masks,46.7,37.41,0,None,131,163
2025-07-24,HOSP_DMM_03,IV_Fluids,44.1,49.85,0,None,129,322
2025-07-24,HOSP_DMM_03,Antibiotics,40.6,38.93,1,Heatwave,157,297
2025-07-24,HOSP_DMM_03,Inhalers,43.3,51.51,1,Heatwave,155,139
2025-07-24,HOSP_DMM_03,Insulin_Vials,39.7,29.26,1,Heatwave,156,48
2025-07-24,HOSP_DMM_03,Painkillers,39.3,47.81,1,Heatwave,185,133
2025-07-25,HOSP_DMM_03,N95_Masks,39.6,46.67,0,None,139,188
2025-07-25,HOSP_DMM_03,IV_Fluids,39.2,57.92,0,None,116,287
2025-07-25,HOSP_DMM_03,Antibiotics,41.8,25.87,0,None,122,233
2025-07-25,HOSP_DMM_03,Inhalers,41.9,44.32,0,None,145,128
2025-07-25,HOSP_DMM_03,Insulin_Vials,42.5,51.84,0,None,101,34
2025-07-25,HOSP_DMM_03,Painkillers,44.5,47.0,0,None,115,92
2025-07-26,HOSP_DMM_03,N95_Masks,43.7,30.95,0,None,119,134
2025-07-26,HOSP_DMM_03,IV_Fluids,51.5,52.73,0,None,101,237
2025-07-26,HOSP_DMM_03,Antibiotics,39.7,60.83,0,None,130,238
2025-07-26,HOSP_DMM_03,Inhalers,50.9,39.83,0,None,100,89
2025-07-26,HOSP_DMM_03,Insulin_Vials,40.9,47.44,0,None,141,51
2025-07-26,HOSP_DMM_03,Painkillers,45.8,40.0,0,None,120,91
2025-07-27,HOSP_DMM_03,N95_Masks,47.9,37.76,0,None,118,147
2025-07-27,HOSP_DMM_03,IV_Fluids,49.3,72.44,0,None,124,316
2025-07-27,HOSP_DMM_03,Antibiotics,51.1,55.02,0,None,117,222
2025-07-27,HOSP_DMM_03,Inhalers,43.8,61.7,0,None,113,90
2025-07-27,HOSP_DMM_03,Insulin_Vials,43.5,60.17,0,None,134,61
2025-07-27,HOSP_DMM_03,Painkillers,43.4,62.2,0,None,118,94
2025-07-28,HOSP_DMM_03,N95_Masks,46.3,42.98,0,None,125,142
2025-07-28,HOSP_DMM_03,IV_Fluids,46.1,49.28,0,None,132,319
2025-07-28,HOSP_DMM_03,Antibiotics,39.9,56.07,0,None,142,268
2025-07-28,HOSP_DMM_03,Inhalers,43.4,39.92,0,None,118,113
2025-07-28,HOSP_DMM_03,Insulin_Vials,47.8,52.64,0,None,124,30
2025-07-28,HOSP_DMM_03,Painkillers,45.4,47.27,0,None,129,104
2025-07-29,HOSP_DMM_03,N95_Masks,40.1,44.46,0,None,130,160
2025-07-29,HOSP_DMM_03,IV_Fluids,42.1,56.98,0,None,114,278
2025-07-29,HOSP_DMM_03,Antibiotics,42.7,53.6,0,None,84,155
2025-07-29,HOSP_DMM_03,Inhalers,45.2,57.36,0,None,106,106
2025-07-29,HOSP_DMM_03,Insulin_Vials,44.1,61.75,0,None,101,37
2025-07-29,HOSP_DMM_03,Painkillers,38.0,54.94,0,None,95,69
2025-07-30,HOSP_DMM_03,N95_Masks,43.1,65.47,0,None,129,165
2025-07-30,HOSP_DMM_03,IV_Fluids,45.0,55.05,0,None,122,309
2025-07-30,HOSP_DMM_03,Antibiotics,38.0,52.24,0,None,138,246
2025-07-30,HOSP_DMM_03,Inhalers,47.3,57.38,0,None,128,120
2025-07-30,HOSP_DMM_03,Insulin_Vials,44.2,48.21,0,None,120,49
2025-07-30,HOSP_DMM_03,Painkillers,43.6,62.92,0,None,121,83
2025-07-31,HOSP_DMM_03,N95_Masks,39.7,45.46,1,Heatwave,151,182
2025-07-31,HOSP_DMM_03,IV_Fluids,46.8,49.42,1,Heatwave,174,496
2025-07-31,HOSP_DMM_03,Antibiotics,40.7,30.64,1,Heatwave,156,301
2025-07-31,HOSP_DMM_03,Inhalers,43.8,56.12,1,Heatwave,173,181
2025-07-31,HOSP_DMM_03,Insulin_Vials,43.2,48.82,1,Heatwave,154,64
2025-07-31,HOSP_DMM_03,Painkillers,42.3,61.37,1,Heatwave,160,122
2025-08-01,HOSP_DMM_03,N95_Masks,40.4,46.62,0,None,120,147
2025-08-01,HOSP_DMM_03,IV_Fluids,46.2,38.84,0,None,115,284
2025-08-01,HOSP_DMM_03,Antibiotics,39.7,57.65,0,None,148,280
2025-08-01,HOSP_DMM_03,Inhalers,42.2,52.34,0,None,115,113
2025-08-01,HOSP_DMM_03,Insulin_Vials,38.1,42.25,0,None,105,59
2025-08-01,HOSP_DMM_03,Painkillers,42.7,37.85,0,None,117,77
2025-08-02,HOSP_DMM_03,N95_Masks,44.9,47.76,0,None,127,147
2025-08-02,HOSP_DMM_03,IV_Fluids,43.0,39.22,0,None,132,335
2025-08-02,HOSP_DMM_03,Antibiotics,42.8,65.79,0,None,137,256
2025-08-02,HOSP_DMM_03,Inhalers,46.3,45.68,0,None,120,113
2025-08-02,HOSP_DMM_03,Insulin_Vials,47.6,40.52,0,None,132,48
2025-08-02,HOSP_DMM_03,Painkillers,48.2,32.31,0,None,99,71
2025-08-03,HOSP_DMM_03,N95_Masks,48.0,37.55,0,None,109,130
2025-08-03,HOSP_DMM_03,IV_Fluids,48.6,37.6,0,None,132,330
2025-08-03,HOSP_DMM_03,Antibiotics,46.7,49.48,0,None,122,235
2025-08-03,HOSP_DMM_03,Inhalers,40.4,51.68,0,None,104,98
2025-08-03,HOSP_DMM_03,Insulin_Vials,42.8,65.83,0,None,122,51
2025-08-03,HOSP_DMM_03,Painkillers,44.0,38.29,0,None,138,101
2025-08-04,HOSP_DMM_03,N95_Masks,46.2,41.79,0,None,91,106
2025-08-04,HOSP_DMM_03,IV_Fluids,52.2,58.86,0,None,151,376
2025-08-04,HOSP_DMM_03,Antibiotics,40.2,35.34,0,None,125,232
2025-08-04,HOSP_DMM_03,Inhalers,41.9,54.51,0,None,118,100
2025-08-04,HOSP_DMM_03,Insulin_Vials,37.9,55.76,0,None,113,40
2025-08-04,HOSP_DMM_03,Painkillers,39.6,37.72,0,None,112,100
2025-08-05,HOSP_DMM_03,N95_Masks,39.3,51.21,0,None,116,154
2025-08-05,HOSP_DMM_03,IV_Fluids,50.0,49.57,0,None,99,258
2025-08-05,HOSP_DMM_03,Antibiotics,43.4,50.31,0,None,134,240
2025-08-05,HOSP_DMM_03,Inhalers,46.0,56.74,0,None,108,115
2025-08-05,HOSP_DMM_03,Insulin_Vials,37.2,51.46,0,None,88,42
2025-08-05,HOSP_DMM_03,Painkillers,41.9,38.11,0,None,123,105
2025-08-06,HOSP_DMM_03,N95_Masks,44.7,61.3,0,None,121,145
2025-08-06,HOSP_DMM_03,IV_Fluids,45.5,59.49,0,None,125,310
2025-08-06,HOSP_DMM_03,Antibiotics,44.1,62.61,0,None,123,237
2025-08-06,HOSP_DMM_03,Inhalers,43.0,74.34,1,Heatwave,160,147
2025-08-06,HOSP_DMM_03,Insulin_Vials,44.0,41.37,1,Heatwave,163,78
2025-08-06,HOSP_DMM_03,Painkillers,52.3,49.78,1,Heatwave,149,117
2025-08-07,HOSP_DMM_03,N95_Masks,44.3,50.42,1,Heatwave,148,180
2025-08-07,HOSP_DMM_03,IV_Fluids,40.3,33.2,1,Heatwave,156,466
2025-08-07,HOSP_DMM_03,Antibiotics,42.5,40.65,0,None,104,180
2025-08-07,HOSP_DMM_03,Inhalers,41.8,50.15,0,None,127,115
2025-08-07,HOSP_DMM_03,Insulin_Vials,43.9,54.38,0,None,133,56
2025-08-07,HOSP_DMM_03,Painkillers,43.8,46.18,0,None,128,96
2025-08-08,HOSP_DMM_03,N95_Masks,42.3,57.72,0,None,120,161
2025-08-08,HOSP_DMM_03,IV_Fluids,46.3,52.74,0,None,124,304
2025-08-08,HOSP_DMM_03,Antibiotics,44.4,67.7,0,None,88,187
2025-08-08,HOSP_DMM_03,Inhalers,44.5,47.66,0,None,115,91
2025-08-08,HOSP_DMM_03,Insulin_Vials,41.9,40.31,1,Heatwave,169,49
2025-08-08,HOSP_DMM_03,Painkillers,48.1,50.73,1,Heatwave,175,139
2025-08-09,HOSP_DMM_03,N95_Masks,49.2,50.21,1,Heatwave,181,216
2025-08-09,HOSP_DMM_03,IV_Fluids,47.0,43.7,1,Heatwave,178,528
2025-08-09,HOSP_DMM_03,Antibiotics,42.8,55.84,1,Heatwave,144,293
2025-08-09,HOSP_DMM_03,Inhalers,41.3,66.03,1,Heatwave,167,148
2025-08-09,HOSP_DMM_03,Insulin_Vials,44.4,48.45,1,Heatwave,185,61
2025-08-09,HOSP_DMM_03,Painkillers,43.2,32.12,1,Heatwave,167,143
2025-08-10,HOSP_DMM_03,N95_Masks,49.4,59.46,1,Heatwave,165,197
2025-08-10,HOSP_DMM_03,IV_Fluids,40.1,51.49,1,Heatwave,181,519
2025-08-10,HOSP_DMM_03,Antibiotics,44.9,46.9,1,Heatwave,155,291
2025-08-10,HOSP_DMM_03,Inhalers,46.5,65.95,0,None,99,91
2025-08-10,HOSP_DMM_03,Insulin_Vials,45.7,35.35,0,None,116,57
2025-08-10,HOSP_DMM_03,Painkillers,46.2,48.81,0,None,104,81
2025-08-11,HOSP_DMM_03,N95_Masks,44.6,34.48,0,None,129,159
2025-08-11,HOSP_DMM_03,IV_Fluids,48.5,38.15,0,None,112,262
2025-08-11,HOSP_DMM_03,Antibiotics,47.7,68.41,0,None,141,263
2025-08-11,HOSP_DMM_03,Inhalers,44.3,58.34,0,None,84,94
2025-08-11,HOSP_DMM_03,Insulin_Vials,47.8,38.95,0,None,108,38
2025-08-11,HOSP_DMM_03,Painkillers,41.8,49.46,0,None,133,116
2025-08-12,HOSP_DMM_03,N95_Masks,43.2,44.04,0,None,118,143
2025-08-12,HOSP_DMM_03,IV_Fluids,41.6,47.69,0,None,119,285
2025-08-12,HOSP_DMM_03,Antibiotics,47.0,55.04,0,None,129,258
2025-08-12,HOSP_DMM_03,Inhalers,48.6,42.55,0,None,114,109
2025-08-12,HOSP_DMM_03,Insulin_Vials,44.8,40.96,0,None,108,25
2025-08-12,HOSP_DMM_03,Painkillers,47.7,64.55,0,None,102,92
2025-08-13,HOSP_DMM_03,N95_Masks,42.8,49.04,0,None,118,146
2025-08-13,HOSP_DMM_03,IV_Fluids,44.4,50.97,1,Heatwave,160,437
2025-08-13,HOSP_DMM_03,Antibiotics,47.8,49.78,1,Heatwave,177,339
2025-08-13,HOSP_DMM_03,Inhalers,44.5,48.95,1,Heatwave,175,142
2025-08-13,HOSP_DMM_03,Insulin_Vials,47.5,68.04,1,Heatwave,187,77
2025-08-13,HOSP_DMM_03,Painkillers,40.5,54.8,0,None,108,88
2025-08-14,HOSP_DMM_03,N95_Masks,43.2,60.59,0,None,112,129
2025-08-14,HOSP_DMM_03,IV_Fluids,45.5,49.54,0,None,104,252
2025-08-14,HOSP_DMM_03,Antibiotics,44.0,54.22,0,None,125,248
2025-08-14,HOSP_DMM_03,Inhalers,49.0,34.93,0,None,124,99
2025-08-14,HOSP_DMM_03,Insulin_Vials,45.7,51.61,0,None,117,48
2025-08-14,HOSP_DMM_03,Painkillers,42.6,61.69,0,None,103,63
2025-08-15,HOSP_DMM_03,N95_Masks,42.7,42.09,0,None,130,151
2025-08-15,HOSP_DMM_03,IV_Fluids,44.6,56.33,0,None,112,276
2025-08-15,HOSP_DMM_03,Antibiotics,43.5,40.67,0,None,133,247
2025-08-15,HOSP_DMM_03,Inhalers,44.9,61.17,0,None,122,101
2025-08-15,HOSP_DMM_03,Insulin_Vials,39.1,21.54,0,None,128,45
2025-08-15,HOSP_DMM_03,Painkillers,53.8,40.38,0,None,114,90
2025-08-16,HOSP_DMM_03,N95_Masks,42.8,44.24,0,None,137,143
2025-08-16,HOSP_DMM_03,IV_Fluids,45.2,56.5,0,None,117,289
2025-08-16,HOSP_DMM_03,Antibiotics,39.7,55.63,1,Heatwave,169,330
2025-08-16,HOSP_DMM_03,Inhalers,50.1,39.82,1,Heatwave,176,164
2025-08-16,HOSP_DMM_03,Insulin_Vials,47.6,45.89,1,Heatwave,165,68
2025-08-16,HOSP_DMM_03,Painkillers,45.1,66.6,1,Heatwave,167,133
2025-08-17,HOSP_DMM_03,N95_Masks,45.8,54.96,0,None,113,135
2025-08-17,HOSP_DMM_03,IV_Fluids,42.8,62.49,0,None,118,283
2025-08-17,HOSP_DMM_03,Antibiotics,45.8,56.44,0,None,112,197
2025-08-17,HOSP_DMM_03,Inhalers,43.5,48.99,0,None,97,95
2025-08-17,HOSP_DMM_03,Insulin_Vials,42.7,70.24,0,None,110,51
2025-08-17,HOSP_DMM_03,Painkillers,40.4,47.13,0,None,118,74
2025-08-18,HOSP_DMM_03,N95_Masks,48.7,44.22,0,None,122,145
2025-08-18,HOSP_DMM_03,IV_Fluids,41.8,46.09,0,None,108,278
2025-08-18,HOSP_DMM_03,Antibiotics,46.5,47.81,0,None,127,229
2025-08-18,HOSP_DMM_03,Inhalers,42.0,50.98,0,None,141,134
2025-08-18,HOSP_DMM_03,Insulin_Vials,48.3,36.44,0,None,107,33
2025-08-18,HOSP_DMM_03,Painkillers,43.9,35.98,0,None,98,65
2025-08-19,HOSP_DMM_03,N95_Masks,42.6,55.88,0,None,103,129
2025-08-19,HOSP_DMM_03,IV_Fluids,46.3,48.15,0,None,129,334
2025-08-19,HOSP_DMM_03,Antibiotics,52.2,32.71,0,None,122,234
2025-08-19,HOSP_DMM_03,Inhalers,42.5,35.71,0,None,107,94
2025-08-19,HOSP_DMM_03,Insulin_Vials,40.3,55.33,0,None,134,67
2025-08-19,HOSP_DMM_03,Painkillers,48.2,40.87,0,None,135,75
2025-08-20,HOSP_DMM_03,N95_Masks,45.8,66.25,0,None,119,154
2025-08-20,HOSP_DMM_03,IV_Fluids,46.4,38.89,0,None,117,288
2025-08-20,HOSP_DMM_03,Antibiotics,46.7,46.02,0,None,124,247
2025-08-20,HOSP_DMM_03,Inhalers,43.7,53.94,0,None,113,91
2025-08-20,HOSP_DMM_03,Insulin_Vials,46.1,53.68,0,None,145,53
2025-08-20,HOSP_DMM_03,Painkillers,47.9,47.13,0,None,124,111
2025-08-21,HOSP_DMM_03,N95_Masks,47.4,37.09,0,None,134,156
2025-08-21,HOSP_DMM_03,IV_Fluids,48.3,63.05,0,None,118,305
2025-08-21,HOSP_DMM_03,Antibiotics,47.8,59.91,0,None,97,180
2025-08-21,HOSP_DMM_03,Inhalers,48.4,50.53,1,Heatwave,184,154
2025-08-21,HOSP_DMM_03,Insulin_Vials,42.3,27.25,1,Heatwave,153,56
2025-08-21,HOSP_DMM_03,Painkillers,53.4,68.2,1,Heatwave,153,124
2025-08-22,HOSP_DMM_03,N95_Masks,45.2,52.02,1,Heatwave,148,189
2025-08-22,HOSP_DMM_03,IV_Fluids,47.4,45.52,0,None,127,339
2025-08-22,HOSP_DMM_03,Antibiotics,43.4,54.31,0,None,133,242
2025-08-22,HOSP_DMM_03,Inhalers,42.1,52.08,0,None,115,119
2025-08-22,HOSP_DMM_03,Insulin_Vials,40.8,45.14,0,None,129,67
2025-08-22,HOSP_DMM_03,Painkillers,42.9,54.3,0,None,125,83
2025-08-23,HOSP_DMM_03,N95_Masks,37.1,57.01,0,None,138,162
2025-08-23,HOSP_DMM_03,IV_Fluids,44.8,61.63,0,None,123,326
2025-08-23,HOSP_DMM_03,Antibiotics,38.8,57.43,0,None,124,236
2025-08-23,HOSP_DMM_03,Inhalers,43.3,57.81,0,None,132,117
2025-08-23,HOSP_DMM_03,Insulin_Vials,49.5,58.59,1,Heatwave,155,56
2025-08-23,HOSP_DMM_03,Painkillers,41.9,56.68,1,Heatwave,138,108
2025-08-24,HOSP_DMM_03,N95_Masks,40.5,47.03,1,Heatwave,176,209
2025-08-24,HOSP_DMM_03,IV_Fluids,36.7,60.97,1,Heatwave,136,417
2025-08-24,HOSP_DMM_03,Antibiotics,39.7,34.65,1,Heatwave,152,306
2025-08-24,HOSP_DMM_03,Inhalers,37.5,56.88,1,Heatwave,160,143
2025-08-24,HOSP_DMM_03,Insulin_Vials,46.6,53.85,0,None,120,47
2025-08-24,HOSP_DMM_03,Painkillers,38.3,48.32,0,None,121,101
2025-08-25,HOSP_DMM_03,N95_Masks,45.5,29.91,0,None,119,123
2025-08-25,HOSP_DMM_03,IV_Fluids,42.7,59.31,0,None,131,314
2025-08-25,HOSP_DMM_03,Antibiotics,43.4,56.49,0,None,124,251
2025-08-25,HOSP_DMM_03,Inhalers,42.8,47.05,0,None,113,103
2025-08-25,HOSP_DMM_03,Insulin_Vials,43.7,58.33,0,None,129,48
2025-08-25,HOSP_DMM_03,Painkillers,35.7,55.73,0,None,108,106
2025-08-26,HOSP_DMM_03,N95_Masks,35.9,40.5,0,None,117,116
2025-08-26,HOSP_DMM_03,IV_Fluids,46.7,49.22,0,None,118,284
2025-08-26,HOSP_DMM_03,Antibiotics,44.0,57.35,0,None,119,233
2025-08-26,HOSP_DMM_03,Inhalers,48.8,40.42,0,None,111,110
2025-08-26,HOSP_DMM_03,Insulin_Vials,44.1,45.68,0,None,123,46
2025-08-26,HOSP_DMM_03,Painkillers,41.7,55.86,0,None,119,85
2025-08-27,HOSP_DMM_03,N95_Masks,47.2,30.2,0,None,114,144
2025-08-27,HOSP_DMM_03,IV_Fluids,39.4,53.15,0,None,112,272
2025-08-27,HOSP_DMM_03,Antibiotics,45.8,55.42,0,None,115,211
2025-08-27,HOSP_DMM_03,Inhalers,44.0,54.13,0,None,118,85
2025-08-27,HOSP_DMM_03,Insulin_Vials,41.9,66.53,0,None,114,40
2025-08-27,HOSP_DMM_03,Painkillers,48.7,43.26,0,None,133,92
2025-08-28,HOSP_DMM_03,N95_Masks,42.3,61.16,0,None,126,146
2025-08-28,HOSP_DMM_03,IV_Fluids,44.9,74.18,0,None,130,345
2025-08-28,HOSP_DMM_03,Antibiotics,42.2,61.23,0,None,128,230
2025-08-28,HOSP_DMM_03,Inhalers,43.6,54.32,0,None,119,134
2025-08-28,HOSP_DMM_03,Insulin_Vials,43.9,63.19,0,None,129,32
2025-08-28,HOSP_DMM_03,Painkillers,41.5,34.35,0,None,114,94
2025-08-29,HOSP_DMM_03,N95_Masks,46.6,19.79,0,None,125,158
2025-08-29,HOSP_DMM_03,IV_Fluids,45.4,42.06,0,None,128,325
2025-08-29,HOSP_DMM_03,Antibiotics,43.1,59.89,0,None,104,200
2025-08-29,HOSP_DMM_03,Inhalers,49.9,70.44,0,None,115,115
2025-08-29,HOSP_DMM_03,Insulin_Vials,46.3,27.17,0,None,128,42
2025-08-29,HOSP_DMM_03,Painkillers,45.0,56.34,0,None,138,107
2025-08-30,HOSP_DMM_03,N95_Masks,45.7,51.84,0,None,126,143
2025-08-30,HOSP_DMM_03,IV_Fluids,40.7,41.36,0,None,117,305
2025-08-30,HOSP_DMM_03,Antibiotics,47.6,49.95,0,None,111,208
2025-08-30,HOSP_DMM_03,Inhalers,43.7,49.3,0,None,113,99
2025-08-30,HOSP_DMM_03,Insulin_Vials,45.7,62.22,0,None,105,35
2025-08-30,HOSP_DMM_03,Painkillers,45.1,55.12,0,None,127,95
2025-08-31,HOSP_DMM_03,N95_Masks,43.3,59.58,0,None,134,165
2025-08-31,HOSP_DMM_03,IV_Fluids,45.6,65.56,0,None,117,311
2025-08-31,HOSP_DMM_03,Antibiotics,39.1,42.53,0,None,100,197
2025-08-31,HOSP_DMM_03,Inhalers,44.4,38.72,0,None,143,125
2025-08-31,HOSP_DMM_03,Insulin_Vials,47.3,47.34,0,None,113,21
2025-08-31,HOSP_DMM_03,Painkillers,45.1,58.97,0,None,111,78
2025-09-01,HOSP_DMM_03,N95_Masks,47.0,50.54,0,None,117,132
2025-09-01,HOSP_DMM_03,IV_Fluids,42.5,48.52,0,None,125,310
2025-09-01,HOSP_DMM_03,Antibiotics,49.9,49.36,0,None,129,241
2025-09-01,HOSP_DMM_03,Inhalers,40.6,64.56,0,None,110,110
2025-09-01,HOSP_DMM_03,Insulin_Vials,39.6,42.12,0,None,122,34
2025-09-01,HOSP_DMM_03,Painkillers,50.3,47.64,0,None,129,98
2025-09-02,HOSP_DMM_03,N95_Masks,43.5,49.87,0,None,120,140
2025-09-02,HOSP_DMM_03,IV_Fluids,48.4,48.64,0,None,106,273
2025-09-02,HOSP_DMM_03,Antibiotics,43.2,61.19,0,None,124,238
2025-09-02,HOSP_DMM_03,Inhalers,43.9,64.7,0,None,119,118
2025-09-02,HOSP_DMM_03,Insulin_Vials,47.0,49.21,0,None,114,40
2025-09-02,HOSP_DMM_03,Painkillers,40.9,54.72,0,None,113,90
2025-09-03,HOSP_DMM_03,N95_Masks,44.5,42.5,0,None,125,143
2025-09-03,HOSP_DMM_03,IV_Fluids,50.7,41.12,0,None,116,282
2025-09-03,HOSP_DMM_03,Antibiotics,42.6,31.93,0,None,145,281
2025-09-03,HOSP_DMM_03,Inhalers,39.8,64.82,0,None,107,104
2025-09-03,HOSP_DMM_03,Insulin_Vials,41.6,41.3,0,None,95,28
2025-09-03,HOSP_DMM_03,Painkillers,41.8,54.31,0,None,94,83
2025-09-04,HOSP_DMM_03,N95_Masks,47.0,53.16,0,None,110,136
2025-09-04,HOSP_DMM_03,IV_Fluids,43.2,59.55,0,None,108,272
2025-09-04,HOSP_DMM_03,Antibiotics,44.9,41.44,0,None,139,265
2025-09-04,HOSP_DMM_03,Inhalers,38.5,49.46,0,None,108,81
2025-09-04,HOSP_DMM_03,Insulin_Vials,41.1,46.63,0,None,113,42
2025-09-04,HOSP_DMM_03,Painkillers,46.6,37.14,0,None,117,71
2025-09-05,HOSP_DMM_03,N95_Masks,40.5,54.2,0,None,150,176
2025-09-05,HOSP_DMM_03,IV_Fluids,42.0,52.79,0,None,111,260
2025-09-05,HOSP_DMM_03,Antibiotics,42.7,58.18,0,None,114,213
2025-09-05,HOSP_DMM_03,Inhalers,43.5,28.1,0,None,144,128
2025-09-05,HOSP_DMM_03,Insulin_Vials,46.5,38.55,0,None,118,43
2025-09-05,HOSP_DMM_03,Painkillers,42.6,68.92,0,None,106,79
2025-09-06,HOSP_DMM_03,N95_Masks,42.3,57.46,0,None,138,151
2025-09-06,HOSP_DMM_03,IV_Fluids,43.7,41.09,0,None,107,268
2025-09-06,HOSP_DMM_03,Antibiotics,50.1,60.86,0,None,117,218
2025-09-06,HOSP_DMM_03,Inhalers,42.7,52.24,0,None,123,106
2025-09-06,HOSP_DMM_03,Insulin_Vials,40.3,36.64,0,None,135,41
2025-09-06,HOSP_DMM_03,Painkillers,43.5,61.52,0,None,123,101
2025-09-07,HOSP_DMM_03,N95_Masks,45.4,59.65,0,None,117,136
2025-09-07,HOSP_DMM_03,IV_Fluids,35.6,68.96,0,None,105,246
2025-09-07,HOSP_DMM_03,Antibiotics,40.9,43.22,0,None,96,182
2025-09-07,HOSP_DMM_03,Inhalers,52.1,50.65,0,None,116,104
2025-09-07,HOSP_DMM_03,Insulin_Vials,38.4,60.6,0,None,114,55
2025-09-07,HOSP_DMM_03,Painkillers,46.2,70.54,0,None,105,87
2025-09-08,HOSP_DMM_03,N95_Masks,43.5,57.45,0,None,130,146
2025-09-08,HOSP_DMM_03,IV_Fluids,48.0,63.58,1,Heatwave,158,450
2025-09-08,HOSP_DMM_03,Antibiotics,43.7,48.23,1,Heatwave,157,292
2025-09-08,HOSP_DMM_03,Inhalers,49.6,58.3,1,Heatwave,174,169
2025-09-08,HOSP_DMM_03,Insulin_Vials,38.6,50.05,1,Heatwave,158,55
2025-09-08,HOSP_DMM_03,Painkillers,36.6,59.85,1,Heatwave,166,131
2025-09-09,HOSP_DMM_03,N95_Masks,51.2,58.04,0,None,114,145
2025-09-09,HOSP_DMM_03,IV_Fluids,45.9,45.7,0,None,110,281
